Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Ghana,GHA,2019,189.58383,6508.2466,
Ghana,GHA,2020,182.82231,6412.6855,
Ghana,GHA,2021,181.41702,6607.503,
Ghana,GHA,2022,179.76447,6728.454,
Ghana,GHA,2023,,6808.5376,Africa
Ghana,GHA,2024,,7061.934,
Gibraltar,GIB,2023,,,Europe
Grand Duchy of Baden,,2023,,,Europe
Grand Duchy of Tuscany,,2023,,,Europe
Great Colombia,,2023,,,South America
Greece,GRC,1961,132.54573,,
Greece,GRC,1962,128.53398,,
Greece,GRC,1963,121.510826,,
Greece,GRC,1964,137.8672,,
Greece,GRC,1965,129.09735,,
Greece,GRC,1966,141.54002,,
Greece,GRC,1967,128.25423,,
Greece,GRC,1968,144.11342,,
Greece,GRC,1969,135.39893,,
Greece,GRC,1970,127.04338,,
Greece,GRC,1971,117.86668,,
Greece,GRC,1972,114.869965,,
Greece,GRC,1973,127.55616,,
Greece,GRC,1974,132.17784,,
Greece,GRC,1975,114.09875,,
Greece,GRC,1976,117.72862,,
Greece,GRC,1977,104.869255,,
Greece,GRC,1978,100.9435,,
Greece,GRC,1979,95.06966,,
Greece,GRC,1980,122.47767,,
Greece,GRC,1981,154.9595,,
Greece,GRC,1982,131.86824,,
Greece,GRC,1983,146.62468,,
Greece,GRC,1984,151.21883,,
Greece,GRC,1985,136.92973,,
Greece,GRC,1986,126.75859,,
Greece,GRC,1987,129.46999,,
Greece,GRC,1988,175.15816,,
Greece,GRC,1989,165.85191,,
Greece,GRC,1990,164.0757,26916.312,
Greece,GRC,1991,141.41685,27419.604,
Greece,GRC,1992,169.74771,27401.424,
Greece,GRC,1993,171.859,26804.854,
Greece,GRC,1994,181.17197,27204.396,
Greece,GRC,1995,145.7869,27646.148,
Greece,GRC,1996,144.29042,27905.107,
Greece,GRC,1997,144.2891,28768.24,
Greece,GRC,1998,141.84439,29592.525,
Greece,GRC,1999,182.99814,30263.055,
Greece,GRC,2000,167.94382,31386.64,
Greece,GRC,2001,173.62755,32675.93,
Greece,GRC,2002,168.2104,34081.027,
Greece,GRC,2003,152.35794,35970.703,
Greece,GRC,2004,186.39017,37811.492,
Greece,GRC,2005,171.89432,38146.965,
Greece,GRC,2006,152.4087,40483.156,
Greece,GRC,2007,158.38431,41796.234,
Greece,GRC,2008,140.36758,41709.387,
Greece,GRC,2009,145.70782,39886.215,
Greece,GRC,2010,123.33409,37566.75,
Greece,GRC,2011,131.7932,33906.492,
Greece,GRC,2012,127.52536,31250.227,
Greece,GRC,2013,135.6908,30762.443,
Greece,GRC,2014,108.15932,31213.377,
Greece,GRC,2015,114.568794,31347.977,
Greece,GRC,2016,94.034615,31468.62,
Greece,GRC,2017,113.81745,31995.41,
Greece,GRC,2018,121.50501,32722.33,
Greece,GRC,2019,142.76816,33502.75,
Greece,GRC,2020,145.8928,30487.113,
Greece,GRC,2021,139.93216,33531.156,
Greece,GRC,2022,166.6984,35906.613,
Greece,GRC,2023,,36854.504,Europe
Greece,GRC,2024,,37752.633,
Greenland,GRL,1990,,38137.57,
Greenland,GRL,1991,,38162.934,
Greenland,GRL,1992,,36343.125,
Greenland,GRL,1993,,34578.348,
Greenland,GRL,1994,,36428.914,
Greenland,GRL,1995,,37584.07,
Greenland,GRL,1996,,38090.71,
Greenland,GRL,1997,,38581.215,
Greenland,GRL,1998,,41500.23,
Greenland,GRL,1999,,42072.055,
Greenland,GRL,2000,,44991.676,
Greenland,GRL,2001,,45405.855,
Greenland,GRL,2002,,44793.27,
Greenland,GRL,2003,,46649.047,
Greenland,GRL,2004,,49742.06,
Greenland,GRL,2005,,52189,
Greenland,GRL,2006,,55243.71,
Greenland,GRL,2007,,56763.24,
Greenland,GRL,2008,,60506.195,
Greenland,GRL,2009,,61035.566,
Greenland,GRL,2010,,61863.28,
Greenland,GRL,2011,,61170.92,
Greenland,GRL,2012,,62111.1,
Greenland,GRL,2013,,61659.64,
Greenland,GRL,2014,,64799.305,
Greenland,GRL,2015,,63364.055,
Greenland,GRL,2016,,66245.73,
Greenland,GRL,2017,,66297.18,
Greenland,GRL,2018,,66887.68,
Greenland,GRL,2019,,68534.945,
Greenland,GRL,2020,,68533.734,
Greenland,GRL,2021,,69302.01,
Greenland,GRL,2022,,70681.23,
Greenland,GRL,2023,,71037.54,North America
Grenada,GRD,1961,125.83878,,
Grenada,GRD,1962,127.349075,,
Grenada,GRD,1963,130.78664,,
Grenada,GRD,1964,133.92587,,
Grenada,GRD,1965,135.93152,,
Grenada,GRD,1966,144.61467,,
Grenada,GRD,1967,143.06325,,
Grenada,GRD,1968,138.93086,,
Grenada,GRD,1969,135.47801,,
Grenada,GRD,1970,131.99785,,
Grenada,GRD,1971,137.93349,,
Grenada,GRD,1972,136.7854,,
Grenada,GRD,1973,143.30946,,
Grenada,GRD,1974,130.25534,,
Grenada,GRD,1975,121.936745,,
Grenada,GRD,1976,122.74354,,
Grenada,GRD,1977,124.65192,,
Grenada,GRD,1978,142.78326,,
Grenada,GRD,1979,144.59808,,
Grenada,GRD,1980,138.3089,,
Grenada,GRD,1981,141.20256,,
Grenada,GRD,1982,142.9102,,
Grenada,GRD,1983,130.99503,,
Grenada,GRD,1984,127.991585,,
Grenada,GRD,1985,124.69311,,
Grenada,GRD,1986,115.46686,,
Grenada,GRD,1987,151.18416,,
Grenada,GRD,1988,145.97887,,
Grenada,GRD,1989,151.62581,,
Grenada,GRD,1990,148.22562,8889.363,
Grenada,GRD,1991,145.20088,8937.777,
Grenada,GRD,1992,140.73009,8791.143,
Grenada,GRD,1993,143.88289,8553.276,
Grenada,GRD,1994,156.98915,8634.374,
Grenada,GRD,1995,153.2005,8756.181,
Grenada,GRD,1996,163.92862,9082.281,
Grenada,GRD,1997,163.13991,9473.579,
Grenada,GRD,1998,182.23688,10515.55,
Grenada,GRD,1999,205.95695,11165.327,
Grenada,GRD,2000,139.97878,11632.175,
Grenada,GRD,2001,125.755104,11340.183,
Grenada,GRD,2002,152.9332,11684.859,
Grenada,GRD,2003,173.98871,12734.325,
Grenada,GRD,2004,149.27455,12601.071,
Grenada,GRD,2005,136.89659,14220.552,
Grenada,GRD,2006,148.57756,13602.686,
Grenada,GRD,2007,156.04893,14385.092,
Grenada,GRD,2008,134.33328,14472.423,
Grenada,GRD,2009,116.7717,13471.83,
Grenada,GRD,2010,132.01459,13363.092,
Grenada,GRD,2011,121.28354,13406.06,
Grenada,GRD,2012,123.12201,13169.461,
Grenada,GRD,2013,134.87886,13394.521,
Grenada,GRD,2014,147.9844,14296.709,
Grenada,GRD,2015,175.05023,15145.972,
Grenada,GRD,2016,180.3504,15650.412,
Grenada,GRD,2017,172.4436,16301.473,
Grenada,GRD,2018,188.55751,16975.248,
Grenada,GRD,2019,146.90007,17047.355,
Grenada,GRD,2020,162.56595,14656.721,
Grenada,GRD,2021,161.85974,15298.123,
Grenada,GRD,2022,160.61916,16386.463,
Grenada,GRD,2023,,17128.697,North America
Grenada,GRD,2024,,17742.176,
Guadeloupe,GLP,2023,,,North America
Guam,GUM,2023,,,Oceania
Guatemala,GTM,1961,36.89952,,
Guatemala,GTM,1962,37.4684,,
Guatemala,GTM,1963,38.27707,,
Guatemala,GTM,1964,38.414104,,
Guatemala,GTM,1965,37.6567,,
Guatemala,GTM,1966,38.602856,,
Guatemala,GTM,1967,38.080593,,
Guatemala,GTM,1968,38.03287,,
Guatemala,GTM,1969,36.416115,,
Guatemala,GTM,1970,35.705444,,
Guatemala,GTM,1971,35.79134,,
Guatemala,GTM,1972,35.454205,,
Guatemala,GTM,1973,35.645115,,
Guatemala,GTM,1974,35.89589,,
Guatemala,GTM,1975,36.46423,,
Guatemala,GTM,1976,32.883804,,
Guatemala,GTM,1977,34.30161,,
Guatemala,GTM,1978,33.916508,,
Guatemala,GTM,1979,31.205954,,
Guatemala,GTM,1980,33.289227,,
Guatemala,GTM,1981,42.06402,,
Guatemala,GTM,1982,45.233883,,
Guatemala,GTM,1983,43.938572,,
Guatemala,GTM,1984,42.309002,,
Guatemala,GTM,1985,46.684437,,
Guatemala,GTM,1986,45.524357,,
Guatemala,GTM,1987,44.01332,,
Guatemala,GTM,1988,46.550163,,
Guatemala,GTM,1989,50.223892,,
Guatemala,GTM,1990,51.489407,7594.7285,
Guatemala,GTM,1991,48.200424,7662.167,
Guatemala,GTM,1992,41.91809,7822.26,
Guatemala,GTM,1993,58.681053,7915.4067,
Guatemala,GTM,1994,61.185585,8018.2793,
Guatemala,GTM,1995,66.01465,8195.346,
Guatemala,GTM,1996,66.549095,8222.065,
Guatemala,GTM,1997,67.50595,8364.161,
Guatemala,GTM,1998,69.813545,8559.986,
Guatemala,GTM,1999,66.85142,8668.427,
Guatemala,GTM,2000,64.680504,8770.404,
Guatemala,GTM,2001,57.14842,8771.155,
Guatemala,GTM,2002,65.26247,8901.536,
Guatemala,GTM,2003,53.83444,8926.153,
Guatemala,GTM,2004,55.66243,9003.857,
Guatemala,GTM,2005,64.02646,9099.723,
Guatemala,GTM,2006,70.1397,9386.001,
Guatemala,GTM,2007,64.97041,9772.805,
Guatemala,GTM,2008,65.09041,9889.572,
Guatemala,GTM,2009,67.53595,9740.709,
Guatemala,GTM,2010,61.501854,9825.018,
Guatemala,GTM,2011,62.554283,10032.088,
Guatemala,GTM,2012,55.201103,10126.828,
Guatemala,GTM,2013,56.01829,10297.839,
Guatemala,GTM,2014,52.80759,10553.563,
Guatemala,GTM,2015,55.93265,10785.958,
Guatemala,GTM,2016,58.25953,10872.594,
Guatemala,GTM,2017,54.97766,11005.459,
Guatemala,GTM,2018,54.92464,11192.372,
Guatemala,GTM,2019,70.31043,11466.376,
Guatemala,GTM,2020,81.015144,11097.15,
Guatemala,GTM,2021,108.34047,11825.141,
Guatemala,GTM,2022,101.35747,12147.931,
Guatemala,GTM,2023,,12384.948,North America
Guatemala,GTM,2024,,12640.887,
Guernsey,GGY,2023,,,Europe
Guinea,GIN,1961,107.086334,,
Guinea,GIN,1962,116.34041,,
Guinea,GIN,1963,102.7788,,
Guinea,GIN,1964,109.44054,,
Guinea,GIN,1965,112.383965,,
Guinea,GIN,1966,104.59204,,
Guinea,GIN,1967,110.3515,,
Guinea,GIN,1968,105.294914,,
Guinea,GIN,1969,108.994095,,
Guinea,GIN,1970,102.353264,,
Guinea,GIN,1971,109.36546,,
Guinea,GIN,1972,111.77102,,
Guinea,GIN,1973,109.508316,,
Guinea,GIN,1974,103.44565,,
Guinea,GIN,1975,102.87358,,
Guinea,GIN,1976,110.296745,,
Guinea,GIN,1977,104.59213,,
Guinea,GIN,1978,99.598625,,
Guinea,GIN,1979,115.36619,,
Guinea,GIN,1980,113.57228,,
Guinea,GIN,1981,107.36996,,
Guinea,GIN,1982,103.78211,,
Guinea,GIN,1983,105.9683,,
Guinea,GIN,1984,109.583565,,
Guinea,GIN,1985,109.696495,,
Guinea,GIN,1986,109.05861,,
Guinea,GIN,1987,107.347275,,
Guinea,GIN,1988,105.13379,,
Guinea,GIN,1989,110.26777,,
Guinea,GIN,1990,113.918495,2105.7473,
Guinea,GIN,1991,108.987625,2075.992,
Guinea,GIN,1992,117.453995,2076.5505,
Guinea,GIN,1993,111.80261,2115.8665,
Guinea,GIN,1994,117.63409,2134.8977,
Guinea,GIN,1995,112.10905,2171.7256,
Guinea,GIN,1996,108.94341,2205.3237,
Guinea,GIN,1997,106.10351,2272.411,
Guinea,GIN,1998,107.04675,2311.3274,
Guinea,GIN,1999,111.33787,2346.2703,
Guinea,GIN,2000,101.29328,2358.2876,
Guinea,GIN,2001,106.823784,2412.7517,
Guinea,GIN,2002,113.54857,2498.1318,
Guinea,GIN,2003,113.82261,2473.2341,
Guinea,GIN,2004,114.471985,2477.503,
Guinea,GIN,2005,113.29616,2501.2217,
Guinea,GIN,2006,102.35776,2478.6133,
Guinea,GIN,2007,100.4775,2587.005,
Guinea,GIN,2008,99.9002,2629.5398,
Guinea,GIN,2009,103.49112,2537.3064,
Guinea,GIN,2010,99.71295,2594.8306,
Guinea,GIN,2011,100.32965,2673.4087,
Guinea,GIN,2012,99.65253,2762.9036,
Guinea,GIN,2013,98.29684,2802.56,
Guinea,GIN,2014,96.48199,2834.9663,
Guinea,GIN,2015,94.30563,2869.8516,
Guinea,GIN,2016,92.60749,3099.7888,
Guinea,GIN,2017,91.35871,3332.7659,
Guinea,GIN,2018,89.76809,3455.645,
Guinea,GIN,2019,86.91168,3557.4624,
Guinea,GIN,2020,91.87482,3630.9934,
Guinea,GIN,2021,100.39491,3738.8052,
Guinea,GIN,2022,102.11735,3792.0107,
Guinea,GIN,2023,,3904.824,Africa
Guinea,GIN,2024,,4028.4834,
Guinea-Bissau,GNB,1961,48.237118,,
Guinea-Bissau,GNB,1962,47.95041,,
Guinea-Bissau,GNB,1963,47.581635,,
Guinea-Bissau,GNB,1964,50.45811,,
Guinea-Bissau,GNB,1965,51.65306,,
Guinea-Bissau,GNB,1966,50.98281,,
Guinea-Bissau,GNB,1967,51.54315,,
Guinea-Bissau,GNB,1968,50.597775,,
Guinea-Bissau,GNB,1969,51.433228,,
Guinea-Bissau,GNB,1970,52.346165,,
Guinea-Bissau,GNB,1971,53.38217,,
Guinea-Bissau,GNB,1972,54.099777,,
Guinea-Bissau,GNB,1973,55.4736,,
Guinea-Bissau,GNB,1974,52.415405,,
Guinea-Bissau,GNB,1975,50.841084,,
Guinea-Bissau,GNB,1976,48.315586,,
Guinea-Bissau,GNB,1977,46.350452,,
Guinea-Bissau,GNB,1978,42.33406,,
Guinea-Bissau,GNB,1979,43.579365,,
Guinea-Bissau,GNB,1980,45.303394,,
Guinea-Bissau,GNB,1981,43.000633,,
Guinea-Bissau,GNB,1982,43.367596,,
Guinea-Bissau,GNB,1983,44.14972,,
Guinea-Bissau,GNB,1984,44.83604,,
Guinea-Bissau,GNB,1985,45.05869,,
Guinea-Bissau,GNB,1986,46.553623,,
Guinea-Bissau,GNB,1987,49.72242,,
Guinea-Bissau,GNB,1988,50.71232,,
Guinea-Bissau,GNB,1989,52.430645,,
Guinea-Bissau,GNB,1990,53.04981,1944.2279,
Guinea-Bissau,GNB,1991,55.09354,2000.3027,
Guinea-Bissau,GNB,1992,55.16481,1963.6382,
Guinea-Bissau,GNB,1993,54.802025,1939.7544,
Guinea-Bissau,GNB,1994,53.994526,1940.8092,
Guinea-Bissau,GNB,1995,53.755436,1975.6958,
Guinea-Bissau,GNB,1996,54.60568,2159.3997,
Guinea-Bissau,GNB,1997,54.683403,2256.3323,
Guinea-Bissau,GNB,1998,56.60856,1717.5686,
Guinea-Bissau,GNB,1999,57.3266,1968.6896,
Guinea-Bissau,GNB,2000,54.961567,1950.8013,
Guinea-Bissau,GNB,2001,54.15361,2001.1652,
Guinea-Bissau,GNB,2002,54.47603,2029.1843,
Guinea-Bissau,GNB,2003,51.02167,1978.1233,
Guinea-Bissau,GNB,2004,52.338917,1955.6943,
Guinea-Bissau,GNB,2005,54.632534,2035.6814,
Guinea-Bissau,GNB,2006,54.483074,2040.172,
Guinea-Bissau,GNB,2007,50.16592,2040.9401,
Guinea-Bissau,GNB,2008,50.187466,2080.143,
Guinea-Bissau,GNB,2009,52.46264,2077.5588,
Guinea-Bissau,GNB,2010,50.98824,2138.0269,
Guinea-Bissau,GNB,2011,51.169765,2250.9204,
Guinea-Bissau,GNB,2012,52.2009,2154.3022,
Guinea-Bissau,GNB,2013,51.2234,2166.008,
Guinea-Bissau,GNB,2014,52.525806,2130.1912,
Guinea-Bissau,GNB,2015,52.04154,2203.485,
Guinea-Bissau,GNB,2016,50.7734,2265.5718,
Guinea-Bissau,GNB,2017,54.549976,2314.158,
Guinea-Bissau,GNB,2018,54.468746,2344.8694,
Guinea-Bissau,GNB,2019,52.54349,2418.104,
Guinea-Bissau,GNB,2020,50.60454,2413.6792,
Guinea-Bissau,GNB,2021,51.536995,2483.8506,
Guinea-Bissau,GNB,2022,50.540844,2564.424,
Guinea-Bissau,GNB,2023,,2619.4136,Africa
Guinea-Bissau,GNB,2024,,2685.6174,
Guyana,GUY,1961,53.221924,,
Guyana,GUY,1962,54.719448,,
Guyana,GUY,1963,53.292492,,
Guyana,GUY,1964,62.322323,,
Guyana,GUY,1965,65.30755,,
Guyana,GUY,1966,73.635895,,
Guyana,GUY,1967,61.23965,,
Guyana,GUY,1968,57.188786,,
Guyana,GUY,1969,56.805843,,
Guyana,GUY,1970,55.94898,,
Guyana,GUY,1971,59.338516,,
Guyana,GUY,1972,57.982067,,
Guyana,GUY,1973,60.485188,,
Guyana,GUY,1974,35.856125,,
Guyana,GUY,1975,44.955658,,
Guyana,GUY,1976,44.712383,,
Guyana,GUY,1977,57.949696,,
Guyana,GUY,1978,48.993977,,
Guyana,GUY,1979,36.733818,,
Guyana,GUY,1980,36.704144,,
Guyana,GUY,1981,38.647038,,
Guyana,GUY,1982,42.7885,,
Guyana,GUY,1983,44.692554,,
Guyana,GUY,1984,55.818123,,
Guyana,GUY,1985,66.47759,,
Guyana,GUY,1986,67.3707,,
Guyana,GUY,1987,61.885963,,
Guyana,GUY,1988,65.544815,,
Guyana,GUY,1989,66.96798,,
Guyana,GUY,1990,57.940754,5074.431,
Guyana,GUY,1991,56.409603,5396.4634,
Guyana,GUY,1992,62.522152,5799.2183,
Guyana,GUY,1993,64.528076,6247.866,
Guyana,GUY,1994,77.708084,6755.3286,
Guyana,GUY,1995,75.96822,7071.213,
Guyana,GUY,1996,62.216248,7612.304,
Guyana,GUY,1997,63.23618,8064.5674,
Guyana,GUY,1998,44.960632,7915.2295,
Guyana,GUY,1999,51.14857,8139.97,
Guyana,GUY,2000,85.98204,8025.2935,
Guyana,GUY,2001,82.41381,8212.043,
Guyana,GUY,2002,66.23373,8314.027,
Guyana,GUY,2003,52.851646,8267.429,
Guyana,GUY,2004,41.24448,8404.2,
Guyana,GUY,2005,61.216274,8256.525,
Guyana,GUY,2006,43.03891,8702.331,
Guyana,GUY,2007,43.36931,9354.08,
Guyana,GUY,2008,38.326244,9546.709,
Guyana,GUY,2009,50.831142,9924.526,
Guyana,GUY,2010,54.024002,10374.395,
Guyana,GUY,2011,42.399986,10958.86,
Guyana,GUY,2012,49.4155,11534.999,
Guyana,GUY,2013,62.492607,11896.907,
Guyana,GUY,2014,105.63249,12030.053,
Guyana,GUY,2015,219.57855,12040.083,
Guyana,GUY,2016,215.79128,12420.473,
Guyana,GUY,2017,255.75648,12801.641,
Guyana,GUY,2018,289.80682,12980.357,
Guyana,GUY,2019,302.16635,13402.422,
Guyana,GUY,2020,294.98395,19234.13,
Guyana,GUY,2021,297.32675,22865.928,
Guyana,GUY,2022,312.0002,37068.2,
Guyana,GUY,2023,,49312.36,South America
Guyana,GUY,2024,,70297.41,
Haiti,HTI,1961,112.20066,,
Haiti,HTI,1962,112.60306,,
Haiti,HTI,1963,114.264046,,
Haiti,HTI,1964,115.89021,,
Haiti,HTI,1965,116.14037,,
Haiti,HTI,1966,117.22506,,
Haiti,HTI,1967,118.94071,,
Haiti,HTI,1968,121.04469,,
Haiti,HTI,1969,122.32308,,
Haiti,HTI,1970,123.66332,,
Haiti,HTI,1971,124.19486,,
Haiti,HTI,1972,124.78633,,
Haiti,HTI,1973,126.07928,,
Haiti,HTI,1974,127.2544,,
Haiti,HTI,1975,126.30257,,
Haiti,HTI,1976,126.65455,,
Haiti,HTI,1977,123.72368,,
Haiti,HTI,1978,125.60419,,
Haiti,HTI,1979,128.00148,,
Haiti,HTI,1980,127.75966,,
Haiti,HTI,1981,129.73996,,
Haiti,HTI,1982,129.45338,,
Haiti,HTI,1983,129.1635,,
Haiti,HTI,1984,129.6386,,
Haiti,HTI,1985,129.08305,,
Haiti,HTI,1986,124.02565,,
Haiti,HTI,1987,122.4939,,
Haiti,HTI,1988,113.71876,,
Haiti,HTI,1989,114.162094,,
Haiti,HTI,1990,108.85251,3946.3657,
Haiti,HTI,1991,98.64914,3939.535,
Haiti,HTI,1992,86.91393,3656.5833,
Haiti,HTI,1993,73.67542,3390.8813,
Haiti,HTI,1994,83.43224,2928.675,
Haiti,HTI,1995,79.99111,3157.7832,
Haiti,HTI,1996,79.44969,3226.6687,
Haiti,HTI,1997,78.663605,3252.0269,
Haiti,HTI,1998,83.37624,3261.5867,
Haiti,HTI,1999,83.08541,3288.6855,
Haiti,HTI,2000,89.68356,3256.6294,
Haiti,HTI,2001,82.95219,3186.834,
Haiti,HTI,2002,82.90121,3163.5898,
Haiti,HTI,2003,81.55017,3216.8018,
Haiti,HTI,2004,81.460526,3120.844,
Haiti,HTI,2005,81.18077,3163.1138,
Haiti,HTI,2006,78.20627,3164.8237,
Haiti,HTI,2007,82.92638,3258.3665,
Haiti,HTI,2008,69.847015,3289.7053,
Haiti,HTI,2009,75.87599,3426.3892,
Haiti,HTI,2010,95.12251,3195.2483,
Haiti,HTI,2011,103.5198,3320.347,
Haiti,HTI,2012,106.699234,3285.7075,
Haiti,HTI,2013,103.28098,3376.64,
Haiti,HTI,2014,114.79546,3423.653,
Haiti,HTI,2015,112.31069,3422.0974,
Haiti,HTI,2016,108.97113,3435.7312,
Haiti,HTI,2017,105.805885,3474.347,
Haiti,HTI,2018,106.85562,3485.6968,
Haiti,HTI,2019,88.92041,3381.5847,
Haiti,HTI,2020,88.37203,3229.4756,
Haiti,HTI,2021,97.76324,3134.9502,
Haiti,HTI,2022,94.51406,3047.6519,
Haiti,HTI,2023,,2956.4622,North America
Haiti,HTI,2024,,2800.6611,
High-income countries,,1961,62.370403,,
High-income countries,,1962,65.515,,
High-income countries,,1963,65.58419,,
High-income countries,,1964,67.468765,,
High-income countries,,1965,67.876175,,
High-income countries,,1966,72.081924,,
High-income countries,,1967,74.41313,,
High-income countries,,1968,75.79103,,
High-income countries,,1969,78.891205,,
High-income countries,,1970,78.23107,,
High-income countries,,1971,79.01169,,
High-income countries,,1972,77.33033,,
High-income countries,,1973,82.36686,,
High-income countries,,1974,78.59528,,
High-income countries,,1975,80.292885,,
High-income countries,,1976,80.77699,,
High-income countries,,1977,79.36616,,
High-income countries,,1978,80.7753,,
High-income countries,,1979,83.0335,,
High-income countries,,1980,84.01551,,
High-income countries,,1981,81.34404,,
High-income countries,,1982,84.981224,,
High-income countries,,1983,86.265625,,
High-income countries,,1984,87.53912,,
High-income countries,,1985,85.046936,,
High-income countries,,1986,90.19336,,
High-income countries,,1987,93.238914,,
High-income countries,,1988,92.69217,,
High-income countries,,1989,94.67549,,
High-income countries,,1990,94.62316,34971.098,
High-income countries,,1991,88.77402,34862.188,
High-income countries,,1992,87.9985,34746.383,
High-income countries,,1993,86.53722,34676.234,
High-income countries,,1994,86.53992,35186.555,
High-income countries,,1995,82.92166,35860.742,
High-income countries,,1996,85.42115,36595.3,
High-income countries,,1997,86.697266,37609.848,
High-income countries,,1998,85.05537,38271.55,
High-income countries,,1999,86.30248,39430.875,
High-income countries,,2000,92.69648,41003.016,
High-income countries,,2001,88.96492,41524.766,
High-income countries,,2002,91.81981,42060.25,
High-income countries,,2003,92.2054,42913.387,
High-income countries,,2004,95.01965,44305.617,
High-income countries,,2005,96.237144,45478.45,
High-income countries,,2006,97.03391,46856.066,
High-income countries,,2007,97.40471,48080.31,
High-income countries,,2008,97.28505,48267.582,
High-income countries,,2009,94.56748,46254.605,
High-income countries,,2010,95.5667,47506.582,
High-income countries,,2011,97.887535,48413.254,
High-income countries,,2012,98.87751,48866.867,
High-income countries,,2013,100.59821,49344.992,
High-income countries,,2014,96.42727,50113.035,
High-income countries,,2015,95.326126,50871.79,
High-income countries,,2016,100.43922,51469.168,
High-income countries,,2017,105.9804,52524.293,
High-income countries,,2018,110.07157,53620.7,
High-income countries,,2019,107.72685,54478.742,
High-income countries,,2020,109.61344,52198.977,
High-income countries,,2021,111.53608,55348.598,
High-income countries,,2022,117.7647,56725.566,
High-income countries,,2023,,57349.35,
High-income countries,,2024,,58151.273,
Honduras,HND,1961,98.414894,,
Honduras,HND,1962,91.145004,,
Honduras,HND,1963,84.18978,,
Honduras,HND,1964,84.159805,,
Honduras,HND,1965,82.225624,,
Honduras,HND,1966,89.4116,,
Honduras,HND,1967,98.89121,,
Honduras,HND,1968,95.26733,,
Honduras,HND,1969,93.014755,,
Honduras,HND,1970,89.09277,,
Honduras,HND,1971,88.67986,,
Honduras,HND,1972,89.086525,,
Honduras,HND,1973,89.44025,,
Honduras,HND,1974,90.77644,,
Honduras,HND,1975,86.96493,,
Honduras,HND,1976,86.20383,,
Honduras,HND,1977,87.689545,,
Honduras,HND,1978,89.87508,,
Honduras,HND,1979,89.97075,,
Honduras,HND,1980,84.393684,,
Honduras,HND,1981,88.73251,,
Honduras,HND,1982,90.63393,,
Honduras,HND,1983,93.24161,,
Honduras,HND,1984,87.11706,,
Honduras,HND,1985,87.11581,,
Honduras,HND,1986,84.14224,,
Honduras,HND,1987,82.33554,,
Honduras,HND,1988,86.20154,,
Honduras,HND,1989,83.705795,,
Honduras,HND,1990,69.54523,4427.04,
Honduras,HND,1991,72.20855,4160.3857,
Honduras,HND,1992,77.54639,4289.476,
Honduras,HND,1993,82.5773,4440.229,
Honduras,HND,1994,87.17707,4325.2285,
Honduras,HND,1995,83.72944,4464.5796,
Honduras,HND,1996,89.24417,4421.521,
Honduras,HND,1997,100.67249,4497.236,
Honduras,HND,1998,71.7569,4536.912,
Honduras,HND,1999,60.617065,4386.7114,
Honduras,HND,2000,43.391796,4579.6895,
Honduras,HND,2001,45.905663,4578.9478,
Honduras,HND,2002,66.82424,4627.023,
Honduras,HND,2003,68.56828,4714.867,
Honduras,HND,2004,66.74913,4885.343,
Honduras,HND,2005,60.296444,5056.6753,
Honduras,HND,2006,64.18635,5263.1504,
Honduras,HND,2007,62.995728,5461.9014,
Honduras,HND,2008,62.45904,5566.7065,
Honduras,HND,2009,70.19511,5313.756,
Honduras,HND,2010,89.71285,5396.0723,
Honduras,HND,2011,88.91468,5488.4336,
Honduras,HND,2012,83.332535,5600.608,
Honduras,HND,2013,61.973705,5644.134,
Honduras,HND,2014,38.885727,5705.1626,
Honduras,HND,2015,46.95901,5812.5347,
Honduras,HND,2016,58.559704,5926.49,
Honduras,HND,2017,61.336548,6099.6074,
Honduras,HND,2018,57.963604,6219.28,
Honduras,HND,2019,53.701927,6264.019,
Honduras,HND,2020,43.959217,5603.264,
Honduras,HND,2021,52.670906,6202.981,
Honduras,HND,2022,50.43006,6352.587,
Honduras,HND,2023,,6467.88,North America
Honduras,HND,2024,,6585.8555,
Hong Kong,HKG,1961,33.96224,,
Hong Kong,HKG,1962,40.493736,,
Hong Kong,HKG,1963,49.854237,,
Hong Kong,HKG,1964,45.66847,,
Hong Kong,HKG,1965,44.889225,,
Hong Kong,HKG,1966,46.83634,,
Hong Kong,HKG,1967,57.1912,,
Hong Kong,HKG,1968,71.21595,,
Hong Kong,HKG,1969,69.172066,,
Hong Kong,HKG,1970,70.38837,,
Hong Kong,HKG,1971,70.123535,,
Hong Kong,HKG,1972,70.19236,,
Hong Kong,HKG,1973,70.206406,,
